food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
26103160,"Barracuda, steamed or poached",2402,Fish,0,0
26105110,"Carp, cooked, NS as to cooking method",2402,Fish,0,0
26105120,"Carp, baked or broiled, fat added in cooking",2402,Fish,1,0
26105121,"Carp, baked or broiled, fat not added in cooking",2402,Fish,0,0
26105130,"Carp, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26105131,"Carp, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26105140,"Carp, coated, fried",2402,Fish,0,1
26105160,"Carp, steamed or poached",2402,Fish,1,1
26105190,"Carp, smoked",2402,Fish,0,0
26107110,"Catfish, cooked, NS as to cooking method",2402,Fish,3,2
26107120,"Catfish, baked or broiled, made with oil",2402,Fish,8,3
26107121,"Catfish, baked or broiled, made with butter",2402,Fish,0,0
26107122,"Catfish, baked or broiled, made with margarine",2402,Fish,0,0
26107123,"Catfish, baked or broiled, made without fat",2402,Fish,1,4
26107124,"Catfish, baked or broiled, made with cooking spray",2402,Fish,0,0
26107130,"Catfish, coated, baked or broiled, made with oil",2402,Fish,0,0
26107131,"Catfish, coated, baked or broiled, made with butter",2402,Fish,0,0
26107132,"Catfish, coated, baked or broiled, made with margarine",2402,Fish,0,0
26107133,"Catfish, coated, baked or broiled, made without fat",2402,Fish,0,1
26107134,"Catfish, coated, baked or broiled, made with cooking spray",2402,Fish,0,0
26107140,"Catfish, coated, fried, made with oil",2402,Fish,32,16
26107141,"Catfish, coated, fried, made with butter",2402,Fish,0,0
26107142,"Catfish, coated, fried, made with margarine",2402,Fish,0,0
26107143,"Catfish, coated, fried, made without fat",2402,Fish,1,0
26107144,"Catfish, coated, fried, made with cooking spray",2402,Fish,0,0
26107160,"Catfish, steamed or poached",2402,Fish,2,2
26109110,"Cod, cooked, NS as to cooking method",2402,Fish,4,5
26109120,"Cod, baked or broiled, made with oil",2402,Fish,8,5
26109121,"Cod, baked or broiled, made with butter",2402,Fish,1,0
26109122,"Cod, baked or broiled, made with margarine",2402,Fish,0,0
26109123,"Cod, baked or broiled, made without fat",2402,Fish,0,0
26109124,"Cod, baked or broiled, made with cooking spray",2402,Fish,0,0
26109130,"Cod, coated, baked or broiled, made with oil",2402,Fish,3,3
26109131,"Cod, coated, baked or broiled, made with butter",2402,Fish,0,0
26109132,"Cod, coated, baked or broiled, made with margarine",2402,Fish,0,0
26109133,"Cod, coated, baked or broiled, made without fat",2402,Fish,2,0
26109134,"Cod, coated, baked or broiled, made with cooking spray",2402,Fish,1,0
26109140,"Cod, coated, fried, made with oil",2402,Fish,15,7
26109141,"Cod, coated, fried, made with butter",2402,Fish,0,0
26109142,"Cod, coated, fried, made with margarine",2402,Fish,0,0
26109143,"Cod, coated, fried, made without fat",2402,Fish,0,0
26109144,"Cod, coated, fried, made with cooking spray",2402,Fish,1,0
26109160,"Cod, steamed or poached",2402,Fish,4,6
26109170,"Cod, dried, salted",2402,Fish,1,1
26109180,"Cod, dried, salted, salt removed in water",2402,Fish,3,0
26109190,"Cod, smoked",2402,Fish,0,0
26111110,"Croaker, cooked, NS as to cooking method",2402,Fish,0,1
26111120,"Croaker, baked or broiled, fat added in cooking",2402,Fish,5,1
26111121,"Croaker, baked or broiled, fat not added in cooking",2402,Fish,0,0
26111130,"Croaker, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26111131,"Croaker, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26111140,"Croaker, coated, fried",2402,Fish,3,0
26111160,"Croaker, steamed or poached",2402,Fish,0,0
26113110,"Eel, cooked, NS as to cooking method",2402,Fish,0,0
26113160,"Eel, steamed or poached",2402,Fish,0,0
26113190,"Eel, smoked",2402,Fish,0,0
26115000,"Flounder, raw",2402,Fish,0,0
26115110,"Flounder, cooked, NS as to cooking method",2402,Fish,0,0
26115120,"Flounder, baked or broiled, made with oil",2402,Fish,3,3
26115121,"Flounder, baked or broiled, made with butter",2402,Fish,0,0
26115122,"Flounder, baked or broiled, made with margarine",2402,Fish,0,0
26115123,"Flounder, baked or broiled, made without fat",2402,Fish,0,1
26115124,"Flounder, baked or broiled, made with cooking spray",2402,Fish,0,1
26115130,"Flounder, coated, baked or broiled, made with oil",2402,Fish,0,0
26115131,"Flounder, coated, baked or broiled, made with butter",2402,Fish,0,0
26115132,"Flounder, coated, baked or broiled, made with margarine",2402,Fish,0,0
26115133,"Flounder, coated, baked or broiled, made without fat",2402,Fish,0,0
26115134,"Flounder, coated, baked or broiled, made with cooking spray",2402,Fish,0,0
26115140,"Flounder, coated, fried, made with oil",2402,Fish,3,1
26115141,"Flounder, coated, fried, made with butter",2402,Fish,0,0
26115142,"Flounder, coated, fried, made with margarine",2402,Fish,0,0
26115143,"Flounder, coated, fried, made without fat",2402,Fish,0,0
26115144,"Flounder, coated, fried, made with cooking spray",2402,Fish,0,0
26115160,"Flounder, steamed or poached",2402,Fish,1,1
26115190,"Flounder, smoked",2402,Fish,0,0
26117110,"Haddock, cooked, NS as to cooking method",2402,Fish,0,0
26117120,"Haddock, baked or broiled, fat added in cooking",2402,Fish,0,2
26117121,"Haddock, baked or broiled, fat not added in cooking",2402,Fish,0,2
26117130,"Haddock, coated, baked or broiled, fat added in cooking",2402,Fish,0,5
26117131,"Haddock, coated, baked or broiled, fat not added in cooking",2402,Fish,0,1
26117140,"Haddock, coated, fried",2402,Fish,4,1
26117160,"Haddock, steamed or poached",2402,Fish,0,1
26117190,"Haddock, smoked",2402,Fish,0,0
26118000,"Halibut, raw",2402,Fish,0,0
26118010,"Halibut, cooked, NS as to cooking method",2402,Fish,0,0
26118020,"Halibut, baked or broiled, made with oil",2402,Fish,1,2
26118021,"Halibut, baked or broiled, made with butter",2402,Fish,0,0
26118022,"Halibut, baked or broiled, made with margarine",2402,Fish,0,0
26118023,"Halibut, baked or broiled, made without fat",2402,Fish,0,0
26118024,"Halibut, baked or broiled, made with cooking spray",2402,Fish,0,0
26118030,"Halibut, coated, baked or broiled, made with oil",2402,Fish,0,0
26118031,"Halibut, coated, baked or broiled, made with butter",2402,Fish,0,0
26118032,"Halibut, coated, baked or broiled, made with margarine",2402,Fish,0,0
26118033,"Halibut, coated, baked or broiled, made without fat",2402,Fish,0,0
26118034,"Halibut, coated, baked or broiled, made with cooking spray",2402,Fish,0,0
26118040,"Halibut, coated, fried, made with oil",2402,Fish,0,0
26118041,"Halibut, coated, fried, made with butter",2402,Fish,0,0
26118042,"Halibut, coated, fried, made with margarine",2402,Fish,0,0
26118043,"Halibut, coated, fried, made without fat",2402,Fish,0,0
26118044,"Halibut, coated, fried, made with cooking spray",2402,Fish,0,0
26118050,"Halibut, steamed or poached",2402,Fish,0,0
26118060,"Halibut, smoked",2402,Fish,0,0
26119100,"Herring, raw",2402,Fish,0,0
26119110,"Herring, cooked, NS as to cooking method",2402,Fish,1,0
26119120,"Herring, baked or broiled, fat added in cooking",2402,Fish,3,3
26119121,"Herring, baked or broiled, fat not added in cooking",2402,Fish,0,3
26119130,"Herring, coated, baked or broiled, fat added in cooking",2402,Fish,0,1
26119131,"Herring, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26119140,"Herring, coated, fried",2402,Fish,0,1
26119160,"Herring, pickled, in cream sauce",2402,Fish,0,0
26119170,"Herring, dried, salted",2402,Fish,0,0
26119180,"Herring, pickled",2402,Fish,0,0
26119190,"Herring, smoked, kippered",2402,Fish,0,0
26121100,"Mackerel, raw",2402,Fish,0,0
26121110,"Mackerel, cooked, NS as to cooking method",2402,Fish,1,1
26121120,"Mackerel, baked or broiled, fat added in cooking",2402,Fish,5,3
26121121,"Mackerel, baked or broiled, fat not added in cooking",2402,Fish,0,7
26121131,"Mackerel, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26121132,"Mackerel, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26121140,"Mackerel, coated, fried",2402,Fish,0,1
26121160,"Mackerel, pickled",2402,Fish,0,0
26121180,"Mackerel, canned",2402,Fish,1,0
26121190,"Mackerel, smoked",2402,Fish,0,0
26123100,"Mullet, raw",2402,Fish,0,0
26123110,"Mullet, cooked, NS as to cooking method",2402,Fish,0,0
26123120,"Mullet, baked or broiled, fat added in cooking",2402,Fish,1,0
26123121,"Mullet, baked or broiled, fat not added in cooking",2402,Fish,0,0
26123130,"Mullet, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26123131,"Mullet, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26123140,"Mullet, coated, fried",2402,Fish,0,0
26123160,"Mullet, steamed or poached",2402,Fish,1,0
26125100,"Ocean perch, raw",2402,Fish,0,0
26125110,"Ocean perch, cooked, NS as to cooking method",2402,Fish,0,0
26125120,"Ocean perch, baked or broiled, fat added in cooking",2402,Fish,1,2
26125121,"Ocean perch, baked or broiled, fat not added in cooking",2402,Fish,2,2
26125130,"Ocean perch, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26125131,"Ocean perch, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26125140,"Ocean perch, coated, fried",2402,Fish,0,0
26125160,"Ocean perch, steamed or poached",2402,Fish,0,1
26127110,"Perch, cooked, NS as to cooking method",2402,Fish,2,0
26127120,"Perch, baked or broiled, made with oil",2402,Fish,2,0
26127121,"Perch, baked or broiled, made with butter",2402,Fish,0,0
26127122,"Perch, baked or broiled, made with margarine",2402,Fish,0,0
26127123,"Perch, baked or broiled, made without fat",2402,Fish,0,0
26127124,"Perch, baked or broiled, made with cooking spray",2402,Fish,0,0
26127130,"Perch, coated, baked or broiled, made with oil",2402,Fish,0,0
26127131,"Perch, coated, baked or broiled, made with butter",2402,Fish,0,0
26127132,"Perch, coated, baked or broiled, made with margarine",2402,Fish,0,0
26127133,"Perch, coated, baked or broiled, made without fat",2402,Fish,0,0
26127134,"Perch, coated, baked or broiled, made with cooking spray",2402,Fish,0,0
26127140,"Perch, coated, fried, made with oil",2402,Fish,4,6
26127141,"Perch, coated, fried, made with butter",2402,Fish,0,0
26127142,"Perch, coated, fried, made with margarine",2402,Fish,0,0
26127143,"Perch, coated, fried, made without fat",2402,Fish,0,0
26127144,"Perch, coated, fried, made with cooking spray",2402,Fish,0,0
26127160,"Perch, steamed or poached",2402,Fish,0,0
26129110,"Pike, cooked, NS as to cooking method",2402,Fish,0,0
26129120,"Pike, baked or broiled, fat added in cooking",2402,Fish,0,0
26129121,"Pike, baked or broiled, fat not added in cooking",2402,Fish,0,0
26129130,"Pike, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26129131,"Pike, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26129140,"Pike, coated, fried",2402,Fish,0,0
26129160,"Pike, steamed or poached",2402,Fish,0,0
26131100,"Pompano, raw",2402,Fish,0,0
26131110,"Pompano, cooked, NS as to cooking method",2402,Fish,0,0
26131120,"Pompano, baked or broiled, fat added in cooking",2402,Fish,6,3
26131121,"Pompano, baked or broiled, fat not added in cooking",2402,Fish,0,0
26131130,"Pompano, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26131131,"Pompano, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26131140,"Pompano, coated, fried",2402,Fish,2,2
26131160,"Pompano, steamed or poached",2402,Fish,0,1
26131190,"Pompano, smoked",2402,Fish,0,0
26133100,"Porgy, raw",2402,Fish,0,0
26133110,"Porgy, cooked, NS as to cooking method",2402,Fish,1,0
26133120,"Porgy, baked or broiled, fat added in cooking",2402,Fish,2,1
26133121,"Porgy, baked or broiled, fat not added in cooking",2402,Fish,1,0
26133130,"Porgy, coated, baked or broiled, fat added in cooking",2402,Fish,1,0
26133131,"Porgy, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26133140,"Porgy, coated, fried",2402,Fish,0,1
26133160,"Porgy, steamed or poached",2402,Fish,1,0
26135110,"Ray, cooked, NS as to cooking method",2402,Fish,0,0
26135120,"Ray, baked or broiled, fat added in cooking",2402,Fish,1,0
26135121,"Ray, baked or broiled, fat not added in cooking",2402,Fish,0,0
26135130,"Ray, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26135131,"Ray, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26135140,"Ray, coated, fried",2402,Fish,0,0
26135160,"Ray, steamed or poached",2402,Fish,0,0
26137100,"Salmon, raw",2402,Fish,2,3
26137110,"Salmon, cooked, NS as to cooking method",2402,Fish,10,6
26137120,"Salmon, baked or broiled, made with oil",2402,Fish,35,49
26137121,"Salmon, baked or broiled, made with butter",2402,Fish,1,6
26137122,"Salmon, baked or broiled, made with margarine",2402,Fish,1,3
26137123,"Salmon, baked or broiled, made without fat",2402,Fish,16,27
26137124,"Salmon, baked or broiled, made with cooking spray",2402,Fish,2,2
26137130,"Salmon, coated, baked or broiled, made with oil",2402,Fish,7,4
26137131,"Salmon, coated, baked or broiled, made with butter",2402,Fish,1,1
26137132,"Salmon, coated, baked or broiled, made with margarine",2402,Fish,0,0
26137133,"Salmon, coated, baked or broiled, made without fat",2402,Fish,2,3
26137134,"Salmon, coated, baked or broiled, made with cooking spray",2402,Fish,0,1
26137140,"Salmon, coated, fried, made with oil",2402,Fish,3,2
26137141,"Salmon, coated, fried, made with butter",2402,Fish,0,0
26137142,"Salmon, coated, fried, made with margarine",2402,Fish,0,0
26137143,"Salmon, coated, fried, made without fat",2402,Fish,0,1
26137144,"Salmon, coated, fried, made with cooking spray",2402,Fish,0,0
26137160,"Salmon, steamed or poached",2402,Fish,6,3
26137170,"Salmon, dried",2402,Fish,0,0
26137180,"Salmon, canned",2402,Fish,0,4
26137190,"Salmon, smoked",2402,Fish,6,5
26139110,"Sardines, cooked",2402,Fish,4,1
26139170,"Sardines, dried",2402,Fish,0,0
26139180,"Sardines, canned in oil",2402,Fish,10,9
26139190,"Sardines, skinless, boneless, packed in water",2402,Fish,2,0
26141110,"Sea bass, cooked, NS as to cooking method",2402,Fish,0,0
26141120,"Sea bass, baked or broiled, fat added in cooking",2402,Fish,2,0
26141121,"Sea bass, baked or broiled, fat not added in cooking",2402,Fish,0,0
26141130,"Sea bass, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26141131,"Sea bass, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26141140,"Sea bass, coated, fried",2402,Fish,5,0
26141160,"Sea bass, steamed or poached",2402,Fish,3,6
26141180,"Sea bass, pickled",2402,Fish,0,0
26143110,"Shark, cooked, NS as to cooking method",2402,Fish,0,0
26143120,"Shark, baked or broiled, fat added in cooking",2402,Fish,0,0
26143121,"Shark, baked or broiled, fat not added in cooking",2402,Fish,0,0
26143130,"Shark, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26143131,"Shark, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26143140,"Shark, coated, fried",2402,Fish,0,0
26143160,"Shark, steamed or poached",2402,Fish,0,0
26147110,"Sturgeon, cooked, NS as to cooking method",2402,Fish,0,0
26147120,"Sturgeon, baked or broiled, fat added in cooking",2402,Fish,0,0
26147130,"Sturgeon, steamed",2402,Fish,0,0
26147140,"Sturgeon, coated, fried",2402,Fish,0,0
26147190,"Sturgeon, smoked",2402,Fish,0,0
26149110,"Swordfish, cooked, NS as to cooking method",2402,Fish,0,0
26149120,"Swordfish, baked or broiled, fat added in cooking",2402,Fish,0,2
26149121,"Swordfish, baked or broiled, fat not added in cooking",2402,Fish,0,0
26149130,"Swordfish, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26149131,"Swordfish, coated, baked or broiled, fat not added in cooking",2402,Fish,0,0
26149140,"Swordfish, coated, fried",2402,Fish,0,0
26149160,"Swordfish, steamed or poached",2402,Fish,1,0
26151110,"Trout, cooked, NS as to cooking method",2402,Fish,2,0
26151120,"Trout, baked or broiled, made with oil",2402,Fish,3,3
26151121,"Trout, baked or broiled, made with butter",2402,Fish,0,0
26151122,"Trout, baked or broiled, made with margarine",2402,Fish,0,0
26151123,"Trout, baked or broiled, made without fat",2402,Fish,0,0
26151124,"Trout, baked or broiled, made with cooking spray",2402,Fish,0,0
26151130,"Trout, coated, baked or broiled, made with oil",2402,Fish,2,1
26151131,"Trout, coated, baked or broiled, made with butter",2402,Fish,0,0
26151132,"Trout, coated, baked or broiled, made with margarine",2402,Fish,0,0
26151133,"Trout, coated, baked or broiled, made without fat",2402,Fish,0,0
26151134,"Trout, coated, baked or broiled, made with cooking spray",2402,Fish,0,0
26151140,"Trout, coated, fried, made with oil",2402,Fish,2,2
26151141,"Trout, coated, fried, made with butter",2402,Fish,0,0
26151142,"Trout, coated, fried, made with margarine",2402,Fish,0,1
26151143,"Trout, coated, fried, made without fat",2402,Fish,0,0
26151144,"Trout, coated, fried, made with cooking spray",2402,Fish,0,0
26151160,"Trout, steamed or poached",2402,Fish,0,4
26151190,"Trout, smoked",2402,Fish,1,0
26153100,"Tuna, fresh, raw",2402,Fish,2,1
26153110,"Tuna, fresh, cooked, NS as to cooking method",2402,Fish,0,2
26153120,"Tuna, fresh, baked or broiled, fat added in cooking",2402,Fish,5,4
26153122,"Tuna, fresh, baked or broiled, fat not added in cooking",2402,Fish,3,1
26153130,"Tuna, fresh, coated, baked or broiled, fat added in cooking",2402,Fish,0,0
26153131,"Tuna, fresh, coated, baked or broiled, fat not added",2402,Fish,0,0
26153140,"Tuna, fresh, coated, fried",2402,Fish,0,0
26153160,"Tuna, fresh, steamed or poached",2402,Fish,0,0
26153170,"Tuna, fresh, dried",2402,Fish,0,0
26153190,"Tuna, fresh, smoked",2402,Fish,0,0
26155110,"Tuna, canned, NS as to oil or water pack",2402,Fish,55,42
26155180,"Tuna, canned, oil pack",2402,Fish,0,1
26155190,"Tuna, canned, water pack",2402,Fish,0,1
26157110,"Whiting, cooked, NS as to cooking method",2402,Fish,1,0
26157120,"Whiting, baked or broiled, made with oil",2402,Fish,0,1
26157121,"Whiting, baked or broiled, made with butter",2402,Fish,0,0
26157122,"Whiting, baked or broiled, made with margarine",2402,Fish,0,0
26157123,"Whiting, baked or broiled, made without fat",2402,Fish,0,1
26157124,"Whiting, baked or broiled, made with cooking spray",2402,Fish,0,0
26157130,"Whiting, coated, baked or broiled, made with oil",2402,Fish,0,0
26157131,"Whiting, coated, baked or broiled, made with butter",2402,Fish,0,0
26157132,"Whiting, coated, baked or broiled, made with margarine",2402,Fish,0,0
26157133,"Whiting, coated, baked or broiled, made without fat",2402,Fish,1,0
26157134,"Whiting, coated, baked or broiled, made with cooking spray",2402,Fish,0,0
26157140,"Whiting, coated, fried, made with oil",2402,Fish,6,1
26157141,"Whiting, coated, fried, made with butter",2402,Fish,0,0
26157142,"Whiting, coated, fried, made with margarine",2402,Fish,0,0
26157143,"Whiting, coated, fried, made without fat",2402,Fish,0,0
26157144,"Whiting, coated, fried, made with cooking spray",2402,Fish,0,0
26157160,"Whiting, steamed or poached",2402,Fish,0,0
26158000,"Tilapia, cooked, NS as to cooking method",2402,Fish,2,2
26158010,"Tilapia, baked or broiled, made with oil",2402,Fish,47,37
26158011,"Tilapia, baked or broiled, made with butter",2402,Fish,4,3
26158012,"Tilapia, baked or broiled, made with margarine",2402,Fish,0,0
26158013,"Tilapia, baked or broiled, made without fat",2402,Fish,11,18
26158014,"Tilapia, baked or broiled, made with cooking spray",2402,Fish,4,0
26158020,"Tilapia, coated, baked or broiled, made  with oil",2402,Fish,6,3
26158021,"Tilapia, coated, baked or broiled, made with butter",2402,Fish,1,0
26158022,"Tilapia, coated, baked or broiled, made with margarine",2402,Fish,0,0
26158023,"Tilapia, coated, baked or broiled, made without fat",2402,Fish,3,6
26158024,"Tilapia, coated, baked or broiled, made with cooking spray",2402,Fish,1,1
26158030,"Tilapia, coated, fried, made with oil",2402,Fish,28,22
26158031,"Tilapia, coated, fried, made with butter",2402,Fish,1,0
26158032,"Tilapia, coated, fried, made with margarine",2402,Fish,0,2
26158033,"Tilapia, coated, fried, made without fat",2402,Fish,3,0
26158034,"Tilapia, coated, fried, made with cooking spray",2402,Fish,2,0
26158050,"Tilapia, steamed or poached",2402,Fish,8,7
26203110,"Frog legs, NS as to cooking method",2404,Shellfish,0,1
26203160,"Frog legs, steamed",2404,Shellfish,0,0
26205110,"Octopus, cooked, NS as to cooking method",2404,Shellfish,3,1
26205160,"Octopus, steamed",2404,Shellfish,1,0
26205170,"Octopus, dried",2404,Shellfish,0,0
26205180,"Octopus, dried, boiled",2404,Shellfish,0,0
26205190,"Octopus, smoked",2404,Shellfish,0,0
26207110,"Roe, shad, cooked",2402,Fish,0,0
26209100,"Roe, herring",2402,Fish,0,0
26211100,"Roe, sturgeon",2402,Fish,1,0
26213100,"Squid, raw",2404,Shellfish,0,0
26213120,"Squid, baked or broiled, fat added in cooking",2404,Shellfish,3,0
26213121,"Squid, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26213130,"Squid, coated, baked or broiled, fat added in cooking",2404,Shellfish,0,0
26213131,"Squid, coated, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26213140,"Squid, coated, fried",2404,Shellfish,7,1
26213160,"Squid, steamed or boiled",2404,Shellfish,1,0
26213170,"Squid, dried",2404,Shellfish,0,0
26213180,"Squid, pickled",2404,Shellfish,0,0
26213190,"Squid, canned",2404,Shellfish,1,0
26215120,"Turtle, cooked, NS as to cooking method",2404,Shellfish,1,4
26301110,"Abalone, cooked, NS as to cooking method",2404,Shellfish,0,0
26301140,"Abalone, floured or breaded, fried",2404,Shellfish,0,0
26301160,"Abalone, steamed or poached",2404,Shellfish,0,0
26303100,"Clams, raw",2404,Shellfish,0,0
26303110,"Clams, cooked, NS as to cooking method",2404,Shellfish,1,0
26303120,"Clams, baked or broiled, fat added in cooking",2404,Shellfish,2,0
26303121,"Clams, baked or broiled, fat not added in cooking",2404,Shellfish,0,1
26303130,"Clams, coated, baked or broiled, fat added in cooking",2404,Shellfish,0,0
26303131,"Clams, coated, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26303140,"Clams, coated, fried",2404,Shellfish,2,1
26303160,"Clams, steamed or boiled",2404,Shellfish,3,2
26303180,"Clams, canned",2404,Shellfish,0,0
26303190,"Clams, smoked, in oil",2404,Shellfish,0,0
26305110,"Crab, cooked, NS as to cooking method",2404,Shellfish,3,5
26305120,"Crab, baked or broiled, fat added in cooking",2404,Shellfish,5,3
26305121,"Crab, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26305130,"Crab, coated, baked or broiled, fat added in cooking",2404,Shellfish,1,0
26305131,"Crab, coated, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26305160,"Crab, hard shell, steamed",2404,Shellfish,18,4
26305180,"Crab, canned",2404,Shellfish,0,0
26307140,"Crab, soft shell, coated, fried",2404,Shellfish,0,0
26309140,"Crayfish, coated, fried",2404,Shellfish,0,1
26309160,"Crayfish, boiled or steamed",2404,Shellfish,2,2
26311110,"Lobster, cooked, NS as to cooking method",2404,Shellfish,1,1
26311120,"Lobster, baked or broiled, fat added in cooking",2404,Shellfish,1,2
26311121,"Lobster, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26311140,"Lobster, coated, fried",2404,Shellfish,0,2
26311160,"Lobster, steamed or boiled",2404,Shellfish,0,2
26311170,"Lobster, coated, baked or broiled, fat added in cooking",2404,Shellfish,0,0
26311171,"Lobster, coated, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26311180,"Lobster, canned",2404,Shellfish,0,0
26313100,"Mussels, raw",2404,Shellfish,1,0
26313110,"Mussels, cooked, NS as to cooking method",2404,Shellfish,0,2
26313160,"Mussels, steamed or poached",2404,Shellfish,2,2
26315100,"Oysters, raw",2404,Shellfish,0,3
26315110,"Oysters, cooked, NS as to cooking method",2404,Shellfish,2,0
26315120,"Oysters, baked or broiled, fat added in cooking",2404,Shellfish,0,0
26315121,"Oysters, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26315130,"Oysters, steamed",2404,Shellfish,1,0
26315140,"Oysters, coated, fried",2404,Shellfish,3,3
26315160,"Oysters, coated, baked or broiled, fat added in cooking",2404,Shellfish,0,0
26315161,"Oysters, coated, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26315180,"Oysters, canned",2404,Shellfish,0,0
26315190,"Oysters, smoked",2404,Shellfish,0,2
26317110,"Scallops, cooked, NS as to cooking method",2404,Shellfish,2,0
26317120,"Scallops, baked or broiled, fat added in cooking",2404,Shellfish,3,0
26317121,"Scallops, baked or broiled, fat not added in cooking",2404,Shellfish,1,1
26317130,"Scallops, steamed or boiled",2404,Shellfish,0,0
26317140,"Scallops, coated, fried",2404,Shellfish,2,0
26317160,"Scallops, coated, baked or broiled, fat added in cooking",2404,Shellfish,0,0
26317161,"Scallops, coated, baked or broiled, fat not added in cooking",2404,Shellfish,0,0
26319110,"Shrimp, cooked, NS as to cooking method",2404,Shellfish,46,32
26319120,"Shrimp, baked or broiled, made with oil",2404,Shellfish,41,36
26319121,"Shrimp, baked or broiled, made with butter",2404,Shellfish,1,1
26319122,"Shrimp, baked or broiled, made with margarine",2404,Shellfish,0,0
26319123,"Shrimp, baked or broiled, made without fat",2404,Shellfish,7,3
26319124,"Shrimp, baked or broiled, made with cooking spray",2404,Shellfish,0,0
26319130,"Shrimp, steamed or boiled",2404,Shellfish,31,22
26319140,"Shrimp, coated, fried, made with oil",2404,Shellfish,18,12
26319141,"Shrimp, coated, fried, made with butter",2404,Shellfish,0,0
26319142,"Shrimp, coated, fried, made with margarine",2404,Shellfish,0,0
26319143,"Shrimp, coated, fried, made without fat",2404,Shellfish,1,1
26319144,"Shrimp, coated, fried, made with cooking spray",2404,Shellfish,0,0
26319145,"Shrimp, coated, fried, from fast food / restaurant",2404,Shellfish,64,22
26319160,"Shrimp, coated, baked or broiled, made with oil",2404,Shellfish,3,3
26319161,"Shrimp, coated, baked or broiled, made with butter",2404,Shellfish,0,0
26319162,"Shrimp, coated, baked or broiled, made with margarine",2404,Shellfish,0,0
26319163,"Shrimp, coated, baked or broiled, made without fat",2404,Shellfish,2,0
26319164,"Shrimp, coated, baked or broiled, made with cooking spray",2404,Shellfish,0,0
26319170,"Shrimp, dried",2404,Shellfish,5,2
26319180,"Shrimp, canned",2404,Shellfish,0,0
26321110,"Snails, cooked, NS as to cooking method",2404,Shellfish,1,1
27111000,Beef with tomato-based sauce,3002,Meat mixed dishes,12,7
27111100,Beef goulash,3002,Meat mixed dishes,3,1
27111200,Beef burgundy,3002,Meat mixed dishes,0,0
27111300,"Beef stew, no potatoes, tomato-based sauce, Mexican style",3002,Meat mixed dishes,6,4
27111310,"Beef stew, no potatoes, tomato-based sauce, with chili peppers, Mexican style",3002,Meat mixed dishes,10,8
27111400,"Chili con carne, NS as to beans",3002,Meat mixed dishes,2,0
27111405,"Chili con carne with beans, from restaurant",3002,Meat mixed dishes,14,9
27111406,"Chili con carne with beans, home recipe",3002,Meat mixed dishes,30,27
27111407,"Chili con carne with beans, canned",3002,Meat mixed dishes,12,8
27111410,Chili con carne with beans,3002,Meat mixed dishes,1,2
27111420,Chili con carne without beans,3002,Meat mixed dishes,17,9
27111430,"Chili con carne, NS as to beans, with cheese",3002,Meat mixed dishes,1,0
27111440,Chili con carne with beans and cheese,3002,Meat mixed dishes,2,0
27111500,"Beef sloppy joe, no bun",3002,Meat mixed dishes,15,22
27112000,Beef with gravy,3002,Meat mixed dishes,4,5
27112010,Salisbury steak with gravy,3002,Meat mixed dishes,11,13
27113000,Beef with cream or white sauce,3002,Meat mixed dishes,0,0
27113100,Beef stroganoff,3002,Meat mixed dishes,3,0
27113200,Creamed chipped or dried beef,3002,Meat mixed dishes,2,3
27113300,Swedish meatballs with cream or white sauce,3002,Meat mixed dishes,0,2
27114000,Beef with mushroom sauce,3002,Meat mixed dishes,1,1
27115000,Beef with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,5,1
